Area,Year,Item,Element,Unit,Production.t,Flag,Flag.Description,Note
Togo,1983,"Coffee, green",Production,t,5941,A,Official figure,
Togo,1984,"Coffee, green",Production,t,2689,A,Official figure,
Togo,1985,"Coffee, green",Production,t,10044,A,Official figure,
Togo,1986,"Coffee, green",Production,t,8179,A,Official figure,
Togo,1987,"Coffee, green",Production,t,13611,A,Official figure,
Togo,1988,"Coffee, green",Production,t,14500,A,Official figure,
Togo,1989,"Coffee, green",Production,t,12121,A,Official figure,
Togo,1990,"Coffee, green",Production,t,12800,A,Official figure,
Togo,1991,"Coffee, green",Production,t,24900,A,Official figure,
Togo,1992,"Coffee, green",Production,t,6300,A,Official figure,
Togo,1993,"Coffee, green",Production,t,11000,A,Official figure,
Togo,1994,"Coffee, green",Production,t,10600,A,Official figure,
Togo,1995,"Coffee, green",Production,t,12080,A,Official figure,
Togo,1996,"Coffee, green",Production,t,22400,A,Official figure,
Togo,1997,"Coffee, green",Production,t,10600,A,Official figure,
Togo,1998,"Coffee, green",Production,t,20000,A,Official figure,
Togo,1999,"Coffee, green",Production,t,17000,A,Official figure,
Togo,2000,"Coffee, green",Production,t,15200,A,Official figure,
Togo,2001,"Coffee, green",Production,t,16900,A,Official figure,
Togo,2002,"Coffee, green",Production,t,7900,A,Official figure,
Togo,2003,"Coffee, green",Production,t,5500,A,Official figure,
Togo,2004,"Coffee, green",Production,t,9300,A,Official figure,
Togo,2005,"Coffee, green",Production,t,7200,A,Official figure,
Togo,2006,"Coffee, green",Production,t,8900,A,Official figure,
Togo,2007,"Coffee, green",Production,t,9300,A,Official figure,
Togo,2008,"Coffee, green",Production,t,9143,A,Official figure,
Togo,2009,"Coffee, green",Production,t,11700,A,Official figure,
Togo,2010,"Coffee, green",Production,t,11500,A,Official figure,
Togo,2011,"Coffee, green",Production,t,12500,A,Official figure,
Togo,2012,"Coffee, green",Production,t,10843,A,Official figure,
Togo,2013,"Coffee, green",Production,t,10950,A,Official figure,
Togo,2014,"Coffee, green",Production,t,15500,A,Official figure,
Togo,2015,"Coffee, green",Production,t,16093,A,Official figure,
Togo,2016,"Coffee, green",Production,t,17933,A,Official figure,
Togo,2017,"Coffee, green",Production,t,18476,A,Official figure,
Togo,2018,"Coffee, green",Production,t,19076,A,Official figure,
Togo,2019,"Coffee, green",Production,t,21316,A,Official figure,
Togo,2020,"Coffee, green",Production,t,22006,A,Official figure,
Togo,2021,"Coffee, green",Production,t,23106,A,Official figure,
Togo,2022,"Coffee, green",Production,t,25132,A,Official figure,
Tonga,1961,"Coffee, green",Production,t,0,A,Official figure,
Tonga,1962,"Coffee, green",Production,t,0,A,Official figure,
Tonga,1963,"Coffee, green",Production,t,0,A,Official figure,
Tonga,1964,"Coffee, green",Production,t,0,A,Official figure,
Tonga,1965,"Coffee, green",Production,t,0,A,Official figure,
Tonga,1966,"Coffee, green",Production,t,0,A,Official figure,
Tonga,1967,"Coffee, green",Production,t,0,A,Official figure,
Tonga,1968,"Coffee, green",Production,t,0,A,Official figure,
Tonga,1969,"Coffee, green",Production,t,0,A,Official figure,
Tonga,1970,"Coffee, green",Production,t,0,A,Official figure,
Tonga,1971,"Coffee, green",Production,t,0,A,Official figure,
Tonga,1972,"Coffee, green",Production,t,0,A,Official figure,
Tonga,1973,"Coffee, green",Production,t,0,A,Official figure,
Tonga,1974,"Coffee, green",Production,t,0,A,Official figure,
Tonga,1975,"Coffee, green",Production,t,0,A,Official figure,
Tonga,1976,"Coffee, green",Production,t,0,A,Official figure,
Tonga,1977,"Coffee, green",Production,t,0,A,Official figure,
Tonga,1978,"Coffee, green",Production,t,0,A,Official figure,
Tonga,1979,"Coffee, green",Production,t,0,A,Official figure,
Tonga,1980,"Coffee, green",Production,t,0,A,Official figure,
Tonga,1981,"Coffee, green",Production,t,0,A,Official figure,
Tonga,1982,"Coffee, green",Production,t,0,A,Official figure,
Tonga,1983,"Coffee, green",Production,t,10,E,Estimated value,
Tonga,1984,"Coffee, green",Production,t,12,E,Estimated value,
Tonga,1985,"Coffee, green",Production,t,14,E,Estimated value,
Tonga,1986,"Coffee, green",Production,t,14,E,Estimated value,
Tonga,1987,"Coffee, green",Production,t,14,E,Estimated value,
Tonga,1988,"Coffee, green",Production,t,14,E,Estimated value,
Tonga,1989,"Coffee, green",Production,t,14,E,Estimated value,
Tonga,1990,"Coffee, green",Production,t,13,E,Estimated value,
Tonga,1991,"Coffee, green",Production,t,11.81,I,Imputed value,
Tonga,1992,"Coffee, green",Production,t,12.68,I,Imputed value,
Tonga,1993,"Coffee, green",Production,t,13.68,I,Imputed value,
Tonga,1994,"Coffee, green",Production,t,13.69,I,Imputed value,
Tonga,1995,"Coffee, green",Production,t,14,A,Official figure,
Tonga,1996,"Coffee, green",Production,t,15,E,Estimated value,
Tonga,1997,"Coffee, green",Production,t,14.46,I,Imputed value,
Tonga,1998,"Coffee, green",Production,t,14.02,I,Imputed value,
Tonga,1999,"Coffee, green",Production,t,14.05,I,Imputed value,
Tonga,2000,"Coffee, green",Production,t,14.08,I,Imputed value,
Tonga,2001,"Coffee, green",Production,t,14.1,I,Imputed value,
Tonga,2002,"Coffee, green",Production,t,14.12,I,Imputed value,
Tonga,2003,"Coffee, green",Production,t,14.13,I,Imputed value,
Tonga,2004,"Coffee, green",Production,t,14.09,I,Imputed value,
Tonga,2005,"Coffee, green",Production,t,15.69,I,Imputed value,
Tonga,2006,"Coffee, green",Production,t,18,E,Estimated value,
Tonga,2007,"Coffee, green",Production,t,17.12,I,Imputed value,
Tonga,2008,"Coffee, green",Production,t,16.89,I,Imputed value,
Tonga,2009,"Coffee, green",Production,t,16.65,I,Imputed value,
Tonga,2010,"Coffee, green",Production,t,16.36,I,Imputed value,
Tonga,2011,"Coffee, green",Production,t,16.02,I,Imputed value,
Tonga,2012,"Coffee, green",Production,t,15.73,I,Imputed value,
Tonga,2013,"Coffee, green",Production,t,15,E,Estimated value,
Tonga,2014,"Coffee, green",Production,t,14.86,I,Imputed value,
Tonga,2015,"Coffee, green",Production,t,15.99,I,Imputed value,
Tonga,2016,"Coffee, green",Production,t,15.28,E,Estimated value,
Tonga,2017,"Coffee, green",Production,t,15.2,I,Imputed value,
Tonga,2018,"Coffee, green",Production,t,15.22,I,Imputed value,
Tonga,2019,"Coffee, green",Production,t,15.39,I,Imputed value,
Tonga,2020,"Coffee, green",Production,t,15.21,I,Imputed value,
Tonga,2021,"Coffee, green",Production,t,15.16,I,Imputed value,
Tonga,2022,"Coffee, green",Production,t,15.12,I,Imputed value,
Trinidad and Tobago,1961,"Coffee, green",Production,t,2885,A,Official figure,
Trinidad and Tobago,1962,"Coffee, green",Production,t,3900,A,Official figure,
Trinidad and Tobago,1963,"Coffee, green",Production,t,3625,A,Official figure,
Trinidad and Tobago,1964,"Coffee, green",Production,t,4181,A,Official figure,
Trinidad and Tobago,1965,"Coffee, green",Production,t,4198,A,Official figure,
Trinidad and Tobago,1966,"Coffee, green",Production,t,2920,A,Official figure,
Trinidad and Tobago,1967,"Coffee, green",Production,t,3117,A,Official figure,
Trinidad and Tobago,1968,"Coffee, green",Production,t,4586,A,Official figure,
Trinidad and Tobago,1969,"Coffee, green",Production,t,3191,A,Official figure,
Trinidad and Tobago,1970,"Coffee, green",Production,t,2302,A,Official figure,
Trinidad and Tobago,1971,"Coffee, green",Production,t,3894,A,Official figure,
Trinidad and Tobago,1972,"Coffee, green",Production,t,3300,A,Official figure,
Trinidad and Tobago,1973,"Coffee, green",Production,t,2717,A,Official figure,
Trinidad and Tobago,1974,"Coffee, green",Production,t,1940,A,Official figure,
Trinidad and Tobago,1975,"Coffee, green",Production,t,4024,A,Official figure,
Trinidad and Tobago,1976,"Coffee, green",Production,t,2671,A,Official figure,
Trinidad and Tobago,1977,"Coffee, green",Production,t,2918,A,Official figure,
Trinidad and Tobago,1978,"Coffee, green",Production,t,2500,A,Official figure,
Trinidad and Tobago,1979,"Coffee, green",Production,t,2497,A,Official figure,
Trinidad and Tobago,1980,"Coffee, green",Production,t,2240,A,Official figure,
Trinidad and Tobago,1981,"Coffee, green",Production,t,2433,A,Official figure,
Trinidad and Tobago,1982,"Coffee, green",Production,t,1794,A,Official figure,
Trinidad and Tobago,1983,"Coffee, green",Production,t,1389,A,Official figure,
Trinidad and Tobago,1984,"Coffee, green",Production,t,852,A,Official figure,
Trinidad and Tobago,1985,"Coffee, green",Production,t,2141,A,Official figure,
Trinidad and Tobago,1986,"Coffee, green",Production,t,1334,A,Official figure,
Trinidad and Tobago,1987,"Coffee, green",Production,t,1842,A,Official figure,
Trinidad and Tobago,1988,"Coffee, green",Production,t,582,A,Official figure,
Trinidad and Tobago,1989,"Coffee, green",Production,t,1206,A,Official figure,
Trinidad and Tobago,1990,"Coffee, green",Production,t,1944,A,Official figure,
Trinidad and Tobago,1991,"Coffee, green",Production,t,914,A,Official figure,
Trinidad and Tobago,1992,"Coffee, green",Production,t,707,A,Official figure,
Trinidad and Tobago,1993,"Coffee, green",Production,t,874,A,Official figure,
Trinidad and Tobago,1994,"Coffee, green",Production,t,1015,A,Official figure,
Trinidad and Tobago,1995,"Coffee, green",Production,t,831,A,Official figure,
Trinidad and Tobago,1996,"Coffee, green",Production,t,352,A,Official figure,
Trinidad and Tobago,1997,"Coffee, green",Production,t,1102,A,Official figure,
Trinidad and Tobago,1998,"Coffee, green",Production,t,367,A,Official figure,
Trinidad and Tobago,1999,"Coffee, green",Production,t,343,A,Official figure,
Trinidad and Tobago,2000,"Coffee, green",Production,t,553,A,Official figure,
Trinidad and Tobago,2001,"Coffee, green",Production,t,406,A,Official figure,
Trinidad and Tobago,2002,"Coffee, green",Production,t,247,A,Official figure,
Trinidad and Tobago,2003,"Coffee, green",Production,t,586,A,Official figure,
Trinidad and Tobago,2004,"Coffee, green",Production,t,109,A,Official figure,
Trinidad and Tobago,2005,"Coffee, green",Production,t,350,E,Estimated value,
Trinidad and Tobago,2006,"Coffee, green",Production,t,720,X,Figure from international organizations,Unofficial figure
Trinidad and Tobago,2007,"Coffee, green",Production,t,60,X,Figure from international organizations,Unofficial figure
Trinidad and Tobago,2008,"Coffee, green",Production,t,60,X,Figure from international organizations,Unofficial figure
Trinidad and Tobago,2009,"Coffee, green",Production,t,129.01,I,Imputed value,
Trinidad and Tobago,2010,"Coffee, green",Production,t,51.27,I,Imputed value,
Trinidad and Tobago,2011,"Coffee, green",Production,t,72.72,I,Imputed value,
Trinidad and Tobago,2012,"Coffee, green",Production,t,50.78,I,Imputed value,
Trinidad and Tobago,2013,"Coffee, green",Production,t,51.25,I,Imputed value,
Trinidad and Tobago,2014,"Coffee, green",Production,t,51.16,I,Imputed value,
Trinidad and Tobago,2015,"Coffee, green",Production,t,30.79,I,Imputed value,
Trinidad and Tobago,2016,"Coffee, green",Production,t,707,X,Figure from international organizations,Unofficial figure
Trinidad and Tobago,2017,"Coffee, green",Production,t,707,X,Figure from international organizations,Unofficial figure
Trinidad and Tobago,2018,"Coffee, green",Production,t,720,X,Figure from international organizations,Unofficial figure
Trinidad and Tobago,2019,"Coffee, green",Production,t,800,X,Figure from international organizations,Unofficial figure
Trinidad and Tobago,2020,"Coffee, green",Production,t,624.67,I,Imputed value,
Trinidad and Tobago,2021,"Coffee, green",Production,t,592.15,I,Imputed value,
Trinidad and Tobago,2022,"Coffee, green",Production,t,680.74,I,Imputed value,
Uganda,1961,"Coffee, green",Production,t,94100,A,Official figure,
Uganda,1962,"Coffee, green",Production,t,119000,A,Official figure,
Uganda,1963,"Coffee, green",Production,t,158200,A,Official figure,
Uganda,1964,"Coffee, green",Production,t,172400,A,Official figure,
Uganda,1965,"Coffee, green",Production,t,152100,A,Official figure,
Uganda,1966,"Coffee, green",Production,t,153900,A,Official figure,
Uganda,1967,"Coffee, green",Production,t,166400,A,Official figure,
Uganda,1968,"Coffee, green",Production,t,133000,A,Official figure,
Uganda,1969,"Coffee, green",Production,t,247200,A,Official figure,
Uganda,1970,"Coffee, green",Production,t,201500,A,Official figure,
Uganda,1971,"Coffee, green",Production,t,175500,A,Official figure,
Uganda,1972,"Coffee, green",Production,t,183700,A,Official figure,
Uganda,1973,"Coffee, green",Production,t,212600,A,Official figure,
Uganda,1974,"Coffee, green",Production,t,199100,A,Official figure,
Uganda,1975,"Coffee, green",Production,t,199000,A,Official figure,
Uganda,1976,"Coffee, green",Production,t,137100,A,Official figure,
Uganda,1977,"Coffee, green",Production,t,155900,A,Official figure,
Uganda,1978,"Coffee, green",Production,t,121300,A,Official figure,
Uganda,1979,"Coffee, green",Production,t,103000,A,Official figure,
Uganda,1980,"Coffee, green",Production,t,135200,A,Official figure,
Uganda,1981,"Coffee, green",Production,t,97500,A,Official figure,
Uganda,1982,"Coffee, green",Production,t,161866,A,Official figure,
Uganda,1983,"Coffee, green",Production,t,148224,A,Official figure,
Uganda,1984,"Coffee, green",Production,t,145971,A,Official figure,
Uganda,1985,"Coffee, green",Production,t,143995,A,Official figure,
Uganda,1986,"Coffee, green",Production,t,159881,A,Official figure,
Uganda,1987,"Coffee, green",Production,t,167067,A,Official figure,
Uganda,1988,"Coffee, green",Production,t,151157,A,Official figure,
Uganda,1989,"Coffee, green",Production,t,169042,A,Official figure,
Uganda,1990,"Coffee, green",Production,t,128747,A,Official figure,
Uganda,1991,"Coffee, green",Production,t,147366,A,Official figure,
Uganda,1992,"Coffee, green",Production,t,110334,A,Official figure,
Uganda,1993,"Coffee, green",Production,t,144551,A,Official figure,
Uganda,1994,"Coffee, green",Production,t,198371,A,Official figure,
Uganda,1995,"Coffee, green",Production,t,181465,A,Official figure,
Uganda,1996,"Coffee, green",Production,t,287925,A,Official figure,
Uganda,1997,"Coffee, green",Production,t,219624,A,Official figure,
Uganda,1998,"Coffee, green",Production,t,205056,A,Official figure,
Uganda,1999,"Coffee, green",Production,t,251881,A,Official figure,
Uganda,2000,"Coffee, green",Production,t,143475,A,Official figure,
Uganda,2001,"Coffee, green",Production,t,197410,A,Official figure,
Uganda,2002,"Coffee, green",Production,t,209547,A,Official figure,
Uganda,2003,"Coffee, green",Production,t,150871,A,Official figure,
Uganda,2004,"Coffee, green",Production,t,170081,A,Official figure,
Uganda,2005,"Coffee, green",Production,t,158100,A,Official figure,
Uganda,2006,"Coffee, green",Production,t,133310,A,Official figure,
Uganda,2007,"Coffee, green",Production,t,175346,A,Official figure,
Uganda,2008,"Coffee, green",Production,t,211726,A,Official figure,
Uganda,2009,"Coffee, green",Production,t,195871,A,Official figure,
Uganda,2010,"Coffee, green",Production,t,166968,A,Official figure,
Uganda,2011,"Coffee, green",Production,t,191371,A,Official figure,
Uganda,2012,"Coffee, green",Production,t,186125,A,Official figure,
Uganda,2013,"Coffee, green",Production,t,222894,A,Official figure,
Uganda,2014,"Coffee, green",Production,t,220135,A,Official figure,
Uganda,2015,"Coffee, green",Production,t,229149,A,Official figure,
Uganda,2016,"Coffee, green",Production,t,243061,A,Official figure,
Uganda,2017,"Coffee, green",Production,t,302063,A,Official figure,
Uganda,2018,"Coffee, green",Production,t,284225,A,Official figure,
Uganda,2019,"Coffee, green",Production,t,313933,A,Official figure,
Uganda,2020,"Coffee, green",Production,t,360103,A,Official figure,
Uganda,2021,"Coffee, green",Production,t,414007,A,Official figure,
Uganda,2022,"Coffee, green",Production,t,393900,X,Figure from international organizations,Unofficial figure
United Republic of Tanzania,1961,"Coffee, green",Production,t,33000,E,Estimated value,
