Area,Year,Item,Element,Unit,Area.Harvested,Flag,Flag.Description,Note
United Republic of Tanzania,2006,"Coffee, green",Area harvested,ha,226461,A,Official figure,
United Republic of Tanzania,2007,"Coffee, green",Area harvested,ha,212105,A,Official figure,
United Republic of Tanzania,2008,"Coffee, green",Area harvested,ha,210000,E,Estimated value,
United Republic of Tanzania,2009,"Coffee, green",Area harvested,ha,245890,A,Official figure,
United Republic of Tanzania,2010,"Coffee, green",Area harvested,ha,223510,A,Official figure,
United Republic of Tanzania,2011,"Coffee, green",Area harvested,ha,116508,A,Official figure,
United Republic of Tanzania,2012,"Coffee, green",Area harvested,ha,127335,A,Official figure,
United Republic of Tanzania,2013,"Coffee, green",Area harvested,ha,232923,A,Official figure,
United Republic of Tanzania,2014,"Coffee, green",Area harvested,ha,160072,A,Official figure,
United Republic of Tanzania,2015,"Coffee, green",Area harvested,ha,221764,A,Official figure,
United Republic of Tanzania,2016,"Coffee, green",Area harvested,ha,253706,I,Imputed value,
United Republic of Tanzania,2017,"Coffee, green",Area harvested,ha,172617,I,Imputed value,
United Republic of Tanzania,2018,"Coffee, green",Area harvested,ha,160567,I,Imputed value,
United Republic of Tanzania,2019,"Coffee, green",Area harvested,ha,256763,I,Imputed value,
United Republic of Tanzania,2020,"Coffee, green",Area harvested,ha,231960,I,Imputed value,
United Republic of Tanzania,2021,"Coffee, green",Area harvested,ha,283047,I,Imputed value,
United Republic of Tanzania,2022,"Coffee, green",Area harvested,ha,263627,I,Imputed value,
United States of America,1961,"Coffee, green",Area harvested,ha,2000,A,Official figure,
United States of America,1962,"Coffee, green",Area harvested,ha,2000,A,Official figure,
United States of America,1963,"Coffee, green",Area harvested,ha,2000,A,Official figure,
United States of America,1964,"Coffee, green",Area harvested,ha,1578,A,Official figure,
United States of America,1965,"Coffee, green",Area harvested,ha,1538,A,Official figure,
United States of America,1966,"Coffee, green",Area harvested,ha,1497,A,Official figure,
United States of America,1967,"Coffee, green",Area harvested,ha,1416,A,Official figure,
United States of America,1968,"Coffee, green",Area harvested,ha,1295,A,Official figure,
United States of America,1969,"Coffee, green",Area harvested,ha,1174,A,Official figure,
United States of America,1970,"Coffee, green",Area harvested,ha,1093,A,Official figure,
United States of America,1971,"Coffee, green",Area harvested,ha,971,A,Official figure,
United States of America,1972,"Coffee, green",Area harvested,ha,971,A,Official figure,
United States of America,1973,"Coffee, green",Area harvested,ha,1012,A,Official figure,
United States of America,1974,"Coffee, green",Area harvested,ha,1012,A,Official figure,
United States of America,1975,"Coffee, green",Area harvested,ha,809,A,Official figure,
United States of America,1976,"Coffee, green",Area harvested,ha,809,A,Official figure,
United States of America,1977,"Coffee, green",Area harvested,ha,809,A,Official figure,
United States of America,1978,"Coffee, green",Area harvested,ha,769,A,Official figure,
United States of America,1979,"Coffee, green",Area harvested,ha,730,A,Official figure,
United States of America,1980,"Coffee, green",Area harvested,ha,690,A,Official figure,
United States of America,1981,"Coffee, green",Area harvested,ha,690,A,Official figure,
United States of America,1982,"Coffee, green",Area harvested,ha,770,A,Official figure,
United States of America,1983,"Coffee, green",Area harvested,ha,730,A,Official figure,
United States of America,1984,"Coffee, green",Area harvested,ha,690,A,Official figure,
United States of America,1985,"Coffee, green",Area harvested,ha,690,A,Official figure,
United States of America,1986,"Coffee, green",Area harvested,ha,810,A,Official figure,
United States of America,1987,"Coffee, green",Area harvested,ha,850,A,Official figure,
United States of America,1988,"Coffee, green",Area harvested,ha,890,A,Official figure,
United States of America,1989,"Coffee, green",Area harvested,ha,930,A,Official figure,
United States of America,1990,"Coffee, green",Area harvested,ha,970,A,Official figure,
United States of America,1991,"Coffee, green",Area harvested,ha,970,A,Official figure,
United States of America,1992,"Coffee, green",Area harvested,ha,1620,A,Official figure,
United States of America,1993,"Coffee, green",Area harvested,ha,1700,A,Official figure,
United States of America,1994,"Coffee, green",Area harvested,ha,1780,A,Official figure,
United States of America,1995,"Coffee, green",Area harvested,ha,2190,A,Official figure,
United States of America,1996,"Coffee, green",Area harvested,ha,2140,A,Official figure,
United States of America,1997,"Coffee, green",Area harvested,ha,2270,A,Official figure,
United States of America,1998,"Coffee, green",Area harvested,ha,2470,A,Official figure,
United States of America,1999,"Coffee, green",Area harvested,ha,2590,A,Official figure,
United States of America,2000,"Coffee, green",Area harvested,ha,2752,A,Official figure,
United States of America,2001,"Coffee, green",Area harvested,ha,2550,A,Official figure,
United States of America,2002,"Coffee, green",Area harvested,ha,2390,A,Official figure,
United States of America,2003,"Coffee, green",Area harvested,ha,2390,A,Official figure,
United States of America,2004,"Coffee, green",Area harvested,ha,2347,A,Official figure,
United States of America,2005,"Coffee, green",Area harvested,ha,2469,A,Official figure,
United States of America,2006,"Coffee, green",Area harvested,ha,2550,A,Official figure,
United States of America,2007,"Coffee, green",Area harvested,ha,2590,A,Official figure,
United States of America,2008,"Coffee, green",Area harvested,ha,2550,A,Official figure,
United States of America,2009,"Coffee, green",Area harvested,ha,2550,A,Official figure,
United States of America,2010,"Coffee, green",Area harvested,ha,2550,A,Official figure,
United States of America,2011,"Coffee, green",Area harvested,ha,2550,A,Official figure,
United States of America,2012,"Coffee, green",Area harvested,ha,2469,A,Official figure,
United States of America,2013,"Coffee, green",Area harvested,ha,3318,A,Official figure,
United States of America,2014,"Coffee, green",Area harvested,ha,4047,A,Official figure,
United States of America,2015,"Coffee, green",Area harvested,ha,2790,A,Official figure,
United States of America,2016,"Coffee, green",Area harvested,ha,2830,A,Official figure,
United States of America,2017,"Coffee, green",Area harvested,ha,2910,A,Official figure,
United States of America,2018,"Coffee, green",Area harvested,ha,2870,A,Official figure,
United States of America,2019,"Coffee, green",Area harvested,ha,2792,A,Official figure,
United States of America,2020,"Coffee, green",Area harvested,ha,2752,A,Official figure,
United States of America,2021,"Coffee, green",Area harvested,ha,2914,A,Official figure,
United States of America,2022,"Coffee, green",Area harvested,ha,2833,A,Official figure,
Vanuatu,1961,"Coffee, green",Area harvested,ha,500,E,Estimated value,
Vanuatu,1962,"Coffee, green",Area harvested,ha,400,E,Estimated value,
Vanuatu,1963,"Coffee, green",Area harvested,ha,400,E,Estimated value,
Vanuatu,1964,"Coffee, green",Area harvested,ha,400,E,Estimated value,
Vanuatu,1965,"Coffee, green",Area harvested,ha,500,E,Estimated value,
Vanuatu,1966,"Coffee, green",Area harvested,ha,500,E,Estimated value,
Vanuatu,1967,"Coffee, green",Area harvested,ha,600,E,Estimated value,
Vanuatu,1968,"Coffee, green",Area harvested,ha,500,E,Estimated value,
Vanuatu,1969,"Coffee, green",Area harvested,ha,320,E,Estimated value,
Vanuatu,1970,"Coffee, green",Area harvested,ha,260,E,Estimated value,
Vanuatu,1971,"Coffee, green",Area harvested,ha,250,E,Estimated value,
Vanuatu,1972,"Coffee, green",Area harvested,ha,240,E,Estimated value,
Vanuatu,1973,"Coffee, green",Area harvested,ha,240,E,Estimated value,
Vanuatu,1974,"Coffee, green",Area harvested,ha,230,E,Estimated value,
Vanuatu,1975,"Coffee, green",Area harvested,ha,230,E,Estimated value,
Vanuatu,1976,"Coffee, green",Area harvested,ha,220,E,Estimated value,
Vanuatu,1977,"Coffee, green",Area harvested,ha,220,E,Estimated value,
Vanuatu,1978,"Coffee, green",Area harvested,ha,220,E,Estimated value,
Vanuatu,1979,"Coffee, green",Area harvested,ha,300,E,Estimated value,
Vanuatu,1980,"Coffee, green",Area harvested,ha,220,E,Estimated value,
Vanuatu,1981,"Coffee, green",Area harvested,ha,250,E,Estimated value,
Vanuatu,1982,"Coffee, green",Area harvested,ha,200,E,Estimated value,
Vanuatu,1983,"Coffee, green",Area harvested,ha,250,E,Estimated value,
Vanuatu,1984,"Coffee, green",Area harvested,ha,300,E,Estimated value,
Vanuatu,1985,"Coffee, green",Area harvested,ha,108,A,Official figure,
Vanuatu,1986,"Coffee, green",Area harvested,ha,125,A,Official figure,
Vanuatu,1987,"Coffee, green",Area harvested,ha,117,A,Official figure,
Vanuatu,1988,"Coffee, green",Area harvested,ha,33,A,Official figure,
Vanuatu,1989,"Coffee, green",Area harvested,ha,55,A,Official figure,
Vanuatu,1990,"Coffee, green",Area harvested,ha,25,E,Estimated value,
Vanuatu,1991,"Coffee, green",Area harvested,ha,55,E,Estimated value,
Vanuatu,1992,"Coffee, green",Area harvested,ha,40,E,Estimated value,
Vanuatu,1993,"Coffee, green",Area harvested,ha,39,I,Imputed value,
Vanuatu,1994,"Coffee, green",Area harvested,ha,43,I,Imputed value,
Vanuatu,1995,"Coffee, green",Area harvested,ha,45,I,Imputed value,
Vanuatu,1996,"Coffee, green",Area harvested,ha,50,E,Estimated value,
Vanuatu,1997,"Coffee, green",Area harvested,ha,51,I,Imputed value,
Vanuatu,1998,"Coffee, green",Area harvested,ha,60,E,Estimated value,
Vanuatu,1999,"Coffee, green",Area harvested,ha,60,E,Estimated value,
Vanuatu,2000,"Coffee, green",Area harvested,ha,40,E,Estimated value,
Vanuatu,2001,"Coffee, green",Area harvested,ha,25,E,Estimated value,
Vanuatu,2002,"Coffee, green",Area harvested,ha,31,I,Imputed value,
Vanuatu,2003,"Coffee, green",Area harvested,ha,25,E,Estimated value,
Vanuatu,2004,"Coffee, green",Area harvested,ha,25,E,Estimated value,
Vanuatu,2005,"Coffee, green",Area harvested,ha,25,E,Estimated value,
Vanuatu,2006,"Coffee, green",Area harvested,ha,25,E,Estimated value,
Vanuatu,2007,"Coffee, green",Area harvested,ha,25,E,Estimated value,
Vanuatu,2008,"Coffee, green",Area harvested,ha,25,E,Estimated value,
Vanuatu,2009,"Coffee, green",Area harvested,ha,25,E,Estimated value,
Vanuatu,2010,"Coffee, green",Area harvested,ha,40,E,Estimated value,
Vanuatu,2011,"Coffee, green",Area harvested,ha,65,E,Estimated value,
Vanuatu,2012,"Coffee, green",Area harvested,ha,55,I,Imputed value,
Vanuatu,2013,"Coffee, green",Area harvested,ha,66,E,Estimated value,
Vanuatu,2014,"Coffee, green",Area harvested,ha,66,I,Imputed value,
Vanuatu,2015,"Coffee, green",Area harvested,ha,52,I,Imputed value,
Vanuatu,2016,"Coffee, green",Area harvested,ha,61,E,Estimated value,
Vanuatu,2017,"Coffee, green",Area harvested,ha,60,E,Estimated value,
Vanuatu,2018,"Coffee, green",Area harvested,ha,58,I,Imputed value,
Vanuatu,2019,"Coffee, green",Area harvested,ha,60,E,Estimated value,
Vanuatu,2020,"Coffee, green",Area harvested,ha,59,E,Estimated value,
Vanuatu,2021,"Coffee, green",Area harvested,ha,59,E,Estimated value,
Vanuatu,2022,"Coffee, green",Area harvested,ha,59,E,Estimated value,
Venezuela (Bolivarian Republic of),1961,"Coffee, green",Area harvested,ha,340000,A,Official figure,
Venezuela (Bolivarian Republic of),1962,"Coffee, green",Area harvested,ha,340000,A,Official figure,
Venezuela (Bolivarian Republic of),1963,"Coffee, green",Area harvested,ha,340000,A,Official figure,
Venezuela (Bolivarian Republic of),1964,"Coffee, green",Area harvested,ha,291000,A,Official figure,
Venezuela (Bolivarian Republic of),1965,"Coffee, green",Area harvested,ha,340000,A,Official figure,
Venezuela (Bolivarian Republic of),1966,"Coffee, green",Area harvested,ha,303000,A,Official figure,
Venezuela (Bolivarian Republic of),1967,"Coffee, green",Area harvested,ha,303000,A,Official figure,
Venezuela (Bolivarian Republic of),1968,"Coffee, green",Area harvested,ha,289000,A,Official figure,
Venezuela (Bolivarian Republic of),1969,"Coffee, green",Area harvested,ha,285000,A,Official figure,
Venezuela (Bolivarian Republic of),1970,"Coffee, green",Area harvested,ha,287000,A,Official figure,
Venezuela (Bolivarian Republic of),1971,"Coffee, green",Area harvested,ha,288120,A,Official figure,
Venezuela (Bolivarian Republic of),1972,"Coffee, green",Area harvested,ha,276629,A,Official figure,
Venezuela (Bolivarian Republic of),1973,"Coffee, green",Area harvested,ha,272461,A,Official figure,
Venezuela (Bolivarian Republic of),1974,"Coffee, green",Area harvested,ha,272497,A,Official figure,
Venezuela (Bolivarian Republic of),1975,"Coffee, green",Area harvested,ha,275438,A,Official figure,
Venezuela (Bolivarian Republic of),1976,"Coffee, green",Area harvested,ha,261914,A,Official figure,
Venezuela (Bolivarian Republic of),1977,"Coffee, green",Area harvested,ha,258168,A,Official figure,
Venezuela (Bolivarian Republic of),1978,"Coffee, green",Area harvested,ha,265804,A,Official figure,
Venezuela (Bolivarian Republic of),1979,"Coffee, green",Area harvested,ha,256390,A,Official figure,
Venezuela (Bolivarian Republic of),1980,"Coffee, green",Area harvested,ha,257804,A,Official figure,
Venezuela (Bolivarian Republic of),1981,"Coffee, green",Area harvested,ha,260566,A,Official figure,
Venezuela (Bolivarian Republic of),1982,"Coffee, green",Area harvested,ha,253553,A,Official figure,
Venezuela (Bolivarian Republic of),1983,"Coffee, green",Area harvested,ha,254522,A,Official figure,
Venezuela (Bolivarian Republic of),1984,"Coffee, green",Area harvested,ha,256361,A,Official figure,
Venezuela (Bolivarian Republic of),1985,"Coffee, green",Area harvested,ha,269346,A,Official figure,
Venezuela (Bolivarian Republic of),1986,"Coffee, green",Area harvested,ha,256628,A,Official figure,
Venezuela (Bolivarian Republic of),1987,"Coffee, green",Area harvested,ha,267890,A,Official figure,
Venezuela (Bolivarian Republic of),1988,"Coffee, green",Area harvested,ha,273230,A,Official figure,
Venezuela (Bolivarian Republic of),1989,"Coffee, green",Area harvested,ha,274977,A,Official figure,
Venezuela (Bolivarian Republic of),1990,"Coffee, green",Area harvested,ha,281963,A,Official figure,
Venezuela (Bolivarian Republic of),1991,"Coffee, green",Area harvested,ha,275012,A,Official figure,
Venezuela (Bolivarian Republic of),1992,"Coffee, green",Area harvested,ha,270859,A,Official figure,
Venezuela (Bolivarian Republic of),1993,"Coffee, green",Area harvested,ha,250083,A,Official figure,
Venezuela (Bolivarian Republic of),1994,"Coffee, green",Area harvested,ha,260091,A,Official figure,
Venezuela (Bolivarian Republic of),1995,"Coffee, green",Area harvested,ha,179353,A,Official figure,
Venezuela (Bolivarian Republic of),1996,"Coffee, green",Area harvested,ha,183583,A,Official figure,
Venezuela (Bolivarian Republic of),1997,"Coffee, green",Area harvested,ha,179367,A,Official figure,
Venezuela (Bolivarian Republic of),1998,"Coffee, green",Area harvested,ha,201301,A,Official figure,
Venezuela (Bolivarian Republic of),1999,"Coffee, green",Area harvested,ha,220258,A,Official figure,
Venezuela (Bolivarian Republic of),2000,"Coffee, green",Area harvested,ha,226863,A,Official figure,
Venezuela (Bolivarian Republic of),2001,"Coffee, green",Area harvested,ha,233873,A,Official figure,
Venezuela (Bolivarian Republic of),2002,"Coffee, green",Area harvested,ha,238100,A,Official figure,
Venezuela (Bolivarian Republic of),2003,"Coffee, green",Area harvested,ha,203280,A,Official figure,
Venezuela (Bolivarian Republic of),2004,"Coffee, green",Area harvested,ha,207732,A,Official figure,
Venezuela (Bolivarian Republic of),2005,"Coffee, green",Area harvested,ha,205805,A,Official figure,
Venezuela (Bolivarian Republic of),2006,"Coffee, green",Area harvested,ha,189184,A,Official figure,
Venezuela (Bolivarian Republic of),2007,"Coffee, green",Area harvested,ha,184536,A,Official figure,
Venezuela (Bolivarian Republic of),2008,"Coffee, green",Area harvested,ha,186376,A,Official figure,
Venezuela (Bolivarian Republic of),2009,"Coffee, green",Area harvested,ha,185000,E,Estimated value,
Venezuela (Bolivarian Republic of),2010,"Coffee, green",Area harvested,ha,190440,A,Official figure,
Venezuela (Bolivarian Republic of),2011,"Coffee, green",Area harvested,ha,194607,A,Official figure,
Venezuela (Bolivarian Republic of),2012,"Coffee, green",Area harvested,ha,170842,A,Official figure,
Venezuela (Bolivarian Republic of),2013,"Coffee, green",Area harvested,ha,170598,A,Official figure,
Venezuela (Bolivarian Republic of),2014,"Coffee, green",Area harvested,ha,159674,A,Official figure,
Venezuela (Bolivarian Republic of),2015,"Coffee, green",Area harvested,ha,154779,A,Official figure,
Venezuela (Bolivarian Republic of),2016,"Coffee, green",Area harvested,ha,161375,A,Official figure,
Venezuela (Bolivarian Republic of),2017,"Coffee, green",Area harvested,ha,163317,A,Official figure,
Venezuela (Bolivarian Republic of),2018,"Coffee, green",Area harvested,ha,149536,A,Official figure,
Venezuela (Bolivarian Republic of),2019,"Coffee, green",Area harvested,ha,162900,A,Official figure,
Venezuela (Bolivarian Republic of),2020,"Coffee, green",Area harvested,ha,158056,A,Official figure,
Venezuela (Bolivarian Republic of),2021,"Coffee, green",Area harvested,ha,159539,I,Imputed value,
Venezuela (Bolivarian Republic of),2022,"Coffee, green",Area harvested,ha,160408,I,Imputed value,
Viet Nam,1961,"Coffee, green",Area harvested,ha,21200,A,Official figure,
Viet Nam,1962,"Coffee, green",Area harvested,ha,24410,A,Official figure,
Viet Nam,1963,"Coffee, green",Area harvested,ha,25000,E,Estimated value,
