"","Area","Year","Production_t","Area_harvested","Yield_g_ha"
"4344","United Republic of Tanzania",1969,51545,108000,4773
"4345","United Republic of Tanzania",1970,46140,109000,4233
"4346","United Republic of Tanzania",1971,49700,104000,4779
"4347","United Republic of Tanzania",1972,52126,94000,5545
"4348","United Republic of Tanzania",1973,54997,110000,5000
"4349","United Republic of Tanzania",1974,59454,119000,4996
"4350","United Republic of Tanzania",1975,62291,124000,5023
"4351","United Republic of Tanzania",1976,43278,87000,4974
"4352","United Republic of Tanzania",1977,50216,101000,4972
"4353","United Republic of Tanzania",1978,51359,102000,5035
"4354","United Republic of Tanzania",1979,47875,88000,5440
"4355","United Republic of Tanzania",1980,47802,114000,4193
"4356","United Republic of Tanzania",1981,66441,124000,5358
"4357","United Republic of Tanzania",1982,53120,109000,4873
"4358","United Republic of Tanzania",1983,52129,108000,4827
"4359","United Republic of Tanzania",1984,56943,110000,5177
"4360","United Republic of Tanzania",1985,45808,110000,4164
"4361","United Republic of Tanzania",1986,54756,110000,4978
"4362","United Republic of Tanzania",1987,57653,110000,5241
"4363","United Republic of Tanzania",1988,45510,110000,4137
"4364","United Republic of Tanzania",1989,48800,125000,3904
"4365","United Republic of Tanzania",1990,53420,133201,4010
"4366","United Republic of Tanzania",1991,46210,120000,3851
"4367","United Republic of Tanzania",1992,56030,135000,4150
"4368","United Republic of Tanzania",1993,59574,163411,3646
"4369","United Republic of Tanzania",1994,34151,120000,2846
"4370","United Republic of Tanzania",1995,41971,115783,3625
"4371","United Republic of Tanzania",1996,52490,125000,4199
"4372","United Republic of Tanzania",1997,43568,110000,3961
"4373","United Republic of Tanzania",1998,38002,100635,3776
"4374","United Republic of Tanzania",1999,46670,116000,4023
"4375","United Republic of Tanzania",2000,47800,115000,4157
"4376","United Republic of Tanzania",2001,58100,140000,4150
"4377","United Republic of Tanzania",2002,66170,150000,4411
"4378","United Republic of Tanzania",2003,52320,136894,3822
"4379","United Republic of Tanzania",2004,72440,2e+05,3622
"4380","United Republic of Tanzania",2005,95390,235700,4047
"4381","United Republic of Tanzania",2006,34300,226461,1515
"4382","United Republic of Tanzania",2007,48869,212105,2304
"4383","United Republic of Tanzania",2008,43100,210000,2052
"4384","United Republic of Tanzania",2009,62350,245890,2536
"4385","United Republic of Tanzania",2010,40000,223510,1790
"4386","United Republic of Tanzania",2011,60575,116508,5199
"4387","United Republic of Tanzania",2012,66204,127335,5199
"4388","United Republic of Tanzania",2013,71200,232923,3057
"4389","United Republic of Tanzania",2014,48982,160072,3060
"4390","United Republic of Tanzania",2015,42674,221764,1924
"4391","United Republic of Tanzania",2016,60921,253706,2401
"4392","United Republic of Tanzania",2017,47693,172617,2763
"4393","United Republic of Tanzania",2018,45254,160567,2818
"4394","United Republic of Tanzania",2019,68147,256763,2654
"4395","United Republic of Tanzania",2020,60651,231960,2615
"4396","United Republic of Tanzania",2021,73027,283047,2580
"4397","United Republic of Tanzania",2022,67200,263627,2549
"4398","United States of America",1961,3100,2000,15500
"4399","United States of America",1962,4900,2000,24500
"4400","United States of America",1963,2400,2000,12000
"4401","United States of America",1964,3600,1578,22814
"4402","United States of America",1965,2722,1538,17698
"4403","United States of America",1966,2918,1497,19492
"4404","United States of America",1967,1974,1416,13941
"4405","United States of America",1968,2068,1295,15969
"4406","United States of America",1969,1498,1174,12760
"4407","United States of America",1970,1560,1093,14273
"4408","United States of America",1971,1063,971,10947
"4409","United States of America",1972,1321,971,13605
"4410","United States of America",1973,1103,1012,10899
"4411","United States of America",1974,559,1012,5524
"4412","United States of America",1975,675,809,8344
"4413","United States of America",1976,770,809,9518
"4414","United States of America",1977,823,809,10173
"4415","United States of America",1978,610,769,7932
"4416","United States of America",1979,794,730,10877
"4417","United States of America",1980,522,690,7565
"4418","United States of America",1981,802,690,11623
"4419","United States of America",1982,360,770,4675
"4420","United States of America",1983,1016,730,13918
"4421","United States of America",1984,635,690,9203
"4422","United States of America",1985,671,690,9725
"4423","United States of America",1986,1088,810,13432
"4424","United States of America",1987,653,850,7682
"4425","United States of America",1988,725,890,8146
"4426","United States of America",1989,1160,930,12473
"4427","United States of America",1990,1016,970,10474
"4428","United States of America",1991,1016,970,10474
"4429","United States of America",1992,871,1620,5377
"4430","United States of America",1993,1056,1700,6212
"4431","United States of America",1994,1560,1780,8764
"4432","United States of America",1995,1960,2190,8950
"4433","United States of America",1996,2320,2140,10841
"4434","United States of America",1997,3260,2270,14361
"4435","United States of America",1998,3450,2470,13968
"4436","United States of America",1999,3630,2590,14015
"4437","United States of America",2000,3950,2752,14353
"4438","United States of America",2001,3630,2550,14235
"4439","United States of America",2002,3400,2390,14226
"4440","United States of America",2003,3760,2390,15732
"4441","United States of America",2004,2540,2347,10822
"4442","United States of America",2005,3719,2469,15063
"4443","United States of America",2006,3311,2550,12984
"4444","United States of America",2007,3400,2590,13127
"4445","United States of America",2008,3950,2550,15490
"4446","United States of America",2009,3950,2550,15490
"4447","United States of America",2010,3990,2550,15647
"4448","United States of America",2011,3447,2550,13518
"4449","United States of America",2012,3175,2469,12859
"4450","United States of America",2013,3175,3318,9569
"4451","United States of America",2014,3670,4047,9068
"4452","United States of America",2015,2390,2790,8566
"4453","United States of America",2016,1960,2830,6926
"4454","United States of America",2017,2200,2910,7560
"4455","United States of America",2018,2490,2870,8676
"4456","United States of America",2019,2320,2792,8309
"4457","United States of America",2020,1960,2752,7122
"4458","United States of America",2021,2270,2914,7790
"4459","United States of America",2022,2400,2833,8472
"4460","Vanuatu",1961,240,500,4800
"4461","Vanuatu",1962,200,400,5000
"4462","Vanuatu",1963,200,400,5000
"4463","Vanuatu",1964,200,400,5000
"4464","Vanuatu",1965,250,500,5000
"4465","Vanuatu",1966,250,500,5000
"4466","Vanuatu",1967,300,600,5000
"4467","Vanuatu",1968,240,500,4800
"4468","Vanuatu",1969,180,320,5625
"4469","Vanuatu",1970,120,260,4615
"4470","Vanuatu",1971,120,250,4800
"4471","Vanuatu",1972,120,240,5000
"4472","Vanuatu",1973,120,240,5000
"4473","Vanuatu",1974,120,230,5217
"4474","Vanuatu",1975,60,230,2609
"4475","Vanuatu",1976,60,220,2727
"4476","Vanuatu",1977,60,220,2727
"4477","Vanuatu",1978,60,220,2727
"4478","Vanuatu",1979,80,300,2667
"4479","Vanuatu",1980,60,220,2727
"4480","Vanuatu",1981,61,250,2440
"4481","Vanuatu",1982,21,200,1050
"4482","Vanuatu",1983,38,250,1520
"4483","Vanuatu",1984,55,300,1833
"4484","Vanuatu",1985,65,108,6019
"4485","Vanuatu",1986,57,125,4560
"4486","Vanuatu",1987,53,117,4530
"4487","Vanuatu",1988,15,33,4545
"4488","Vanuatu",1989,25,55,4545
"4489","Vanuatu",1990,15,25,6000
"4490","Vanuatu",1991,42,55,7636
"4491","Vanuatu",1992,30,40,7500
"4492","Vanuatu",1993,28.13,39,7260
"4493","Vanuatu",1994,31.22,43,7329
"4494","Vanuatu",1995,32.86,45,7375
"4495","Vanuatu",1996,40,50,8000
"4496","Vanuatu",1997,38.34,51,7539
"4497","Vanuatu",1998,50,60,8333
"4498","Vanuatu",1999,44.69,60,7448
"4499","Vanuatu",2000,30,40,7500
"4500","Vanuatu",2001,15,25,6000
"4501","Vanuatu",2002,20.2,31,6425
"4502","Vanuatu",2003,15.85,25,6342
"4503","Vanuatu",2004,15.71,25,6285
"4504","Vanuatu",2005,14,25,5600
"4505","Vanuatu",2006,15.53,25,6210
"4506","Vanuatu",2007,15.57,25,6227
"4507","Vanuatu",2008,15,25,6000
"4508","Vanuatu",2009,15.38,25,6152
"4509","Vanuatu",2010,24,40,6000
"4510","Vanuatu",2011,40,65,6154
"4511","Vanuatu",2012,34.06,55,6178
"4512","Vanuatu",2013,42,66,6364
"4513","Vanuatu",2014,40.62,66,6162
"4514","Vanuatu",2015,31.7,52,6100
"4515","Vanuatu",2016,38.11,61,6217
"4516","Vanuatu",2017,36.81,60,6163
"4517","Vanuatu",2018,34.94,58,6036
"4518","Vanuatu",2019,36.62,60,6140
"4519","Vanuatu",2020,36.12,59,6114
"4520","Vanuatu",2021,35.9,59,6097
"4521","Vanuatu",2022,36.21,59,6117
"4522","Venezuela (Bolivarian Republic of)",1961,57050,340000,1678
"4523","Venezuela (Bolivarian Republic of)",1962,54228,340000,1595
"4524","Venezuela (Bolivarian Republic of)",1963,60678,340000,1785
"4525","Venezuela (Bolivarian Republic of)",1964,56141,291000,1929
"4526","Venezuela (Bolivarian Republic of)",1965,54387,340000,1600
"4527","Venezuela (Bolivarian Republic of)",1966,61000,303000,2013
"4528","Venezuela (Bolivarian Republic of)",1967,61824,303000,2040
"4529","Venezuela (Bolivarian Republic of)",1968,45886,289000,1588
"4530","Venezuela (Bolivarian Republic of)",1969,60665,285000,2129
"4531","Venezuela (Bolivarian Republic of)",1970,60586,287000,2111
"4532","Venezuela (Bolivarian Republic of)",1971,58385,288120,2026
"4533","Venezuela (Bolivarian Republic of)",1972,40406,276629,1461
"4534","Venezuela (Bolivarian Republic of)",1973,65926,272461,2420
"4535","Venezuela (Bolivarian Republic of)",1974,45878,272497,1684
"4536","Venezuela (Bolivarian Republic of)",1975,64611,275438,2346
"4537","Venezuela (Bolivarian Republic of)",1976,40350,261914,1541
"4538","Venezuela (Bolivarian Republic of)",1977,57682,258168,2234
"4539","Venezuela (Bolivarian Republic of)",1978,58977,265804,2219
"4540","Venezuela (Bolivarian Republic of)",1979,53935,256390,2104
"4541","Venezuela (Bolivarian Republic of)",1980,58173,257804,2256
"4542","Venezuela (Bolivarian Republic of)",1981,59566,260566,2286
"4543","Venezuela (Bolivarian Republic of)",1982,58037,253553,2289
"4544","Venezuela (Bolivarian Republic of)",1983,58848,254522,2312
"4545","Venezuela (Bolivarian Republic of)",1984,60861,256361,2374
"4546","Venezuela (Bolivarian Republic of)",1985,64370,269346,2390
"4547","Venezuela (Bolivarian Republic of)",1986,66232,256628,2581
"4548","Venezuela (Bolivarian Republic of)",1987,70188,267890,2620
"4549","Venezuela (Bolivarian Republic of)",1988,71040,273230,2600
"4550","Venezuela (Bolivarian Republic of)",1989,72594,274977,2640
"4551","Venezuela (Bolivarian Republic of)",1990,76412,281963,2710
"4552","Venezuela (Bolivarian Republic of)",1991,68404,275012,2487
"4553","Venezuela (Bolivarian Republic of)",1992,69340,270859,2560
"4554","Venezuela (Bolivarian Republic of)",1993,66476,250083,2658
"4555","Venezuela (Bolivarian Republic of)",1994,68404,260091,2630
"4556","Venezuela (Bolivarian Republic of)",1995,65088,179353,3629
"4557","Venezuela (Bolivarian Republic of)",1996,73026,183583,3978
"4558","Venezuela (Bolivarian Republic of)",1997,63000,179367,3512
"4559","Venezuela (Bolivarian Republic of)",1998,66840,201301,3320
"4560","Venezuela (Bolivarian Republic of)",1999,79854,220258,3625
"4561","Venezuela (Bolivarian Republic of)",2000,78440,226863,3458
"4562","Venezuela (Bolivarian Republic of)",2001,91877,233873,3928
"4563","Venezuela (Bolivarian Republic of)",2002,84470,238100,3548
"4564","Venezuela (Bolivarian Republic of)",2003,64265,203280,3161
"4565","Venezuela (Bolivarian Republic of)",2004,71503,207732,3442
"4566","Venezuela (Bolivarian Republic of)",2005,64484,205805,3133
"4567","Venezuela (Bolivarian Republic of)",2006,74332,189184,3929
"4568","Venezuela (Bolivarian Republic of)",2007,70311,184536,3810
"4569","Venezuela (Bolivarian Republic of)",2008,72000,186376,3863
"4570","Venezuela (Bolivarian Republic of)",2009,63193,185000,3416
"4571","Venezuela (Bolivarian Republic of)",2010,71687,190440,3764
"4572","Venezuela (Bolivarian Republic of)",2011,72109,194607,3705
"4573","Venezuela (Bolivarian Republic of)",2012,60917,170842,3566
"4574","Venezuela (Bolivarian Republic of)",2013,62069,170598,3638
"4575","Venezuela (Bolivarian Republic of)",2014,52683,159674,3299
"4576","Venezuela (Bolivarian Republic of)",2015,49987,154779,3230
"4577","Venezuela (Bolivarian Republic of)",2016,50947.58,161375,3157
"4578","Venezuela (Bolivarian Republic of)",2017,56630,163317,3467
"4579","Venezuela (Bolivarian Republic of)",2018,58188,149536,3891
"4580","Venezuela (Bolivarian Republic of)",2019,57015,162900,3500
"4581","Venezuela (Bolivarian Republic of)",2020,54242,158056,3432
"4582","Venezuela (Bolivarian Republic of)",2021,55747.3,159539,3494
"4583","Venezuela (Bolivarian Republic of)",2022,57177,160408,3564
"4584","Viet Nam",1961,4100,21200,1934
"4585","Viet Nam",1962,4020,24410,1647
"4586","Viet Nam",1963,4500,25000,1800
"4587","Viet Nam",1964,5500,25000,2200
"4588","Viet Nam",1965,7500,22800,3289
"4589","Viet Nam",1966,6300,22200,2838
"4590","Viet Nam",1967,7000,23000,3043
"4591","Viet Nam",1968,6000,18000,3333
"4592","Viet Nam",1969,6500,17000,3824
"4593","Viet Nam",1970,7300,18600,3925
"4594","Viet Nam",1971,6500,19000,3421
"4595","Viet Nam",1972,7000,16000,4375
"4596","Viet Nam",1973,6600,15000,4400
"4597","Viet Nam",1974,6000,12000,5000
"4598","Viet Nam",1975,6800,11400,5965
"4599","Viet Nam",1976,9700,15500,6258
"4600","Viet Nam",1977,5600,7050,7943
"4601","Viet Nam",1978,5400,8130,6642
"4602","Viet Nam",1979,5100,9410,5420
"4603","Viet Nam",1980,8400,9200,9130
"4604","Viet Nam",1981,5300,9460,5603
"4605","Viet Nam",1982,5300,10960,4836
"4606","Viet Nam",1983,5700,11990,4754
"4607","Viet Nam",1984,4800,11830,4057
"4608","Viet Nam",1985,12300,14060,8748
"4609","Viet Nam",1986,25000,19100,13089
"4610","Viet Nam",1987,27500,23400,11752
"4611","Viet Nam",1988,42000,32300,13003
"4612","Viet Nam",1989,40900,43300,9446
"4613","Viet Nam",1990,92000,61857,14873
"4614","Viet Nam",1991,1e+05,73200,13661
"4615","Viet Nam",1992,119200,81800,14572
"4616","Viet Nam",1993,136100,82100,16577
"4617","Viet Nam",1994,180000,99900,18018
"4618","Viet Nam",1995,218000,114100,19106
"4619","Viet Nam",1996,320100,157500,20324
"4620","Viet Nam",1997,420500,174400,24111
"4621","Viet Nam",1998,409300,218300,18749
"4622","Viet Nam",1999,553200,269800,20504
"4623","Viet Nam",2000,802500,476900,16827
"4624","Viet Nam",2001,840600,473500,17753
"4625","Viet Nam",2002,699500,492500,14203
"4626","Viet Nam",2003,793700,480500,16518
"4627","Viet Nam",2004,913800,479100,19073
"4628","Viet Nam",2005,831000,483600,17184
"4629","Viet Nam",2006,985300,483200,20391
"4630","Viet Nam",2007,1251000,488900,25588
"4631","Viet Nam",2008,1055811,500200,21108
"4632","Viet Nam",2009,1057539.6,507200,20851
"4633","Viet Nam",2010,1105700,511900,21600
"4634","Viet Nam",2011,1276506,543865,23471
"4635","Viet Nam",2012,1260463,572600,22013
"4636","Viet Nam",2013,1326688,581381,22820
"4637","Viet Nam",2014,1406469,589041,23877
"4638","Viet Nam",2015,1452999.3,593800,24469
"4639","Viet Nam",2016,1460800.01,597597,24445
"4640","Viet Nam",2017,1542397.88,605178,25487
"4641","Viet Nam",2018,1616307.25,618879,26117
"4642","Viet Nam",2019,1686765.17,624100,27027
"4643","Viet Nam",2020,1763476.04,637563,27660
"4644","Viet Nam",2021,1845032.98,653192,28246
"4645","Viet Nam",2022,1953990.16,655921,29790
"4646","Yemen",1961,6300,13900,4532
"4647","Yemen",1962,6300,13910,4529
"4648","Yemen",1963,5800,12720,4560
"4649","Yemen",1964,5700,12420,4589
"4650","Yemen",1965,6300,13950,4516
"4651","Yemen",1966,5323,11807,4508
"4652","Yemen",1967,4423,9607,4604
"4653","Yemen",1968,4423,9607,4604
"4654","Yemen",1969,5013,11107,4513
"4655","Yemen",1970,4813,10607,4538
"4656","Yemen",1971,4823,10607,4547
"4657","Yemen",1972,4313,9607,4489
"4658","Yemen",1973,4313,9607,4489
"4659","Yemen",1974,4313,9607,4489
"4660","Yemen",1975,3810,8607,4427
"4661","Yemen",1976,3810,7607,5009
"4662","Yemen",1977,4710,8307,5670
"4663","Yemen",1978,4716,8307,5677
"4664","Yemen",1979,4410,8308,5308
"4665","Yemen",1980,4390,8308,5284
"4666","Yemen",1981,4405,8298,5309
"4667","Yemen",1982,4305,8297,5189
"4668","Yemen",1983,3917,7729,5068
"4669","Yemen",1984,5152,16783,3070
"4670","Yemen",1985,4913,16783,2927
"4671","Yemen",1986,5012,16973,2953
"4672","Yemen",1987,5111,17970,2844
"4673","Yemen",1988,6474,19463,3326
"4674","Yemen",1989,6807,22202,3066
"4675","Yemen",1990,7411,24804,2988
"4676","Yemen",1991,5430,23004,2360
"4677","Yemen",1992,8218,23665,3473
"4678","Yemen",1993,8727,24569,3552
"4679","Yemen",1994,8480,25174,3369
"4680","Yemen",1995,8993,27347,3288
"4681","Yemen",1996,10600,29220,3628
"4682","Yemen",1997,10325,31618,3266
"4683","Yemen",1998,11283,32032,3522
"4684","Yemen",1999,11182,32837,3405
"4685","Yemen",2000,11363,33443,3398
"4686","Yemen",2001,11906,33641,3539
"4687","Yemen",2002,11499,33545,3428
"4688","Yemen",2003,11608,33662,3448
"4689","Yemen",2004,10260,28354,3619
"4690","Yemen",2005,11331,28821,3932
"4691","Yemen",2006,17292,32260,5360
"4692","Yemen",2007,18330,33521,5468
"4693","Yemen",2008,18788,34292,5479
"4694","Yemen",2009,18924,34497,5486
"4695","Yemen",2010,19029,34717,5481
"4696","Yemen",2011,19275,34837,5533
"4697","Yemen",2012,19828,34987,5667
"4698","Yemen",2013,19984,35060,5700
"4699","Yemen",2014,20059,34652,5789
"4700","Yemen",2015,19257,33959,5671
"4701","Yemen",2016,18945,33929,5584
"4702","Yemen",2017,18767,33544,5595
"4703","Yemen",2018,18642,32984,5652
"4704","Yemen",2019,20812,34981,5950
"4705","Yemen",2020,21443,35970,5961
"4706","Yemen",2021,41933.49,37273,11250
"4707","Yemen",2022,36481.97,38679,9432
"4708","Zambia",1969,3,5,6000
"4709","Zambia",1970,7,10,7000
"4710","Zambia",1971,10,13,7692
"4711","Zambia",1972,7,10,7000
"4712","Zambia",1973,12,15,8000
"4713","Zambia",1974,13,16,8125
"4714","Zambia",1975,25,30,8333
"4715","Zambia",1976,37,40,9250
"4716","Zambia",1977,50,55,9091
"4717","Zambia",1978,80,80,10000
"4718","Zambia",1979,20,20,10000
"4719","Zambia",1980,30,30,10000
"4720","Zambia",1981,40,50,8000
"4721","Zambia",1982,66,70,9429
"4722","Zambia",1983,76,80,9500
"4723","Zambia",1984,200,220,9091
"4724","Zambia",1985,377,400,9425
"4725","Zambia",1986,600,700,8571
"4726","Zambia",1987,540,650,8308
"4727","Zambia",1988,540,600,9000
"4728","Zambia",1989,1500,1650,9091
"4729","Zambia",1990,1380,1530,9020
"4730","Zambia",1991,1329,1518,8755
"4731","Zambia",1992,1792,2056,8718
"4732","Zambia",1993,1531,1730,8848
"4733","Zambia",1994,1582,1700,9306
"4734","Zambia",1995,1232,1388,8876
"4735","Zambia",1996,1580,2000,7900
"4736","Zambia",1997,2167,2200,9850
"4737","Zambia",1998,2628,3000,8760
"4738","Zambia",1999,3450,3688,9355
"4739","Zambia",2000,2200,2310,9523
"4740","Zambia",2001,5868,5900,9946
"4741","Zambia",2002,5000,5036,9929
"4742","Zambia",2003,6500,6454,10071
"4743","Zambia",2004,5881,5500,10693
"4744","Zambia",2005,6684.64,6480,10316
"4745","Zambia",2006,6126.7,5941,10313
"4746","Zambia",2007,3431.84,3356,10227
"4747","Zambia",2008,6584.09,6400,10288
"4748","Zambia",2009,7140.61,6900,10349
"4749","Zambia",2010,7390.95,7100,10410
"4750","Zambia",2011,7120.19,6800,10471
"4751","Zambia",2012,7372.36,7000,10532
"4752","Zambia",2013,7415.12,7000,10593
"4753","Zambia",2014,7564.41,7100,10654
"4754","Zambia",2015,8051.05,7514,10715
"4755","Zambia",2016,8732.02,8103,10776
"4756","Zambia",2017,8760.77,8084,10837
"4757","Zambia",2018,8514.61,7900,10778
"4758","Zambia",2019,8669.13,8029,10797
"4759","Zambia",2020,8648.17,8004,10804
"4760","Zambia",2021,8610.64,7978,10793
"4761","Zambia",2022,8642.65,8004,10798
"4762","Zimbabwe",1966,52,53,9811
"4763","Zimbabwe",1967,62,65,9538
