Area,Year,Item,Element,Unit,Production.Yield,Flag,Flag.Description,Note,Yield_g_ha
Tonga,2007,"Coffee, green",Yield,100 g/ha,17124,E,Estimated value,,17124
Tonga,2008,"Coffee, green",Yield,100 g/ha,16890,E,Estimated value,,16890
Tonga,2009,"Coffee, green",Yield,100 g/ha,16647,E,Estimated value,,16647
Tonga,2010,"Coffee, green",Yield,100 g/ha,16396,E,Estimated value,,16396
Tonga,2011,"Coffee, green",Yield,100 g/ha,16137,E,Estimated value,,16137
Tonga,2012,"Coffee, green",Yield,100 g/ha,15868,E,Estimated value,,15868
Tonga,2013,"Coffee, green",Yield,100 g/ha,15000,E,Estimated value,,15000
Tonga,2014,"Coffee, green",Yield,100 g/ha,15011,E,Estimated value,,15011
Tonga,2015,"Coffee, green",Yield,100 g/ha,15224,E,Estimated value,,15224
Tonga,2016,"Coffee, green",Yield,100 g/ha,15081,E,Estimated value,,15081
Tonga,2017,"Coffee, green",Yield,100 g/ha,14870,E,Estimated value,,14870
Tonga,2018,"Coffee, green",Yield,100 g/ha,14679,E,Estimated value,,14679
Tonga,2019,"Coffee, green",Yield,100 g/ha,14465,E,Estimated value,,14465
Tonga,2020,"Coffee, green",Yield,100 g/ha,14233,E,Estimated value,,14233
Tonga,2021,"Coffee, green",Yield,100 g/ha,14043,E,Estimated value,,14043
Tonga,2022,"Coffee, green",Yield,100 g/ha,13853,E,Estimated value,,13853
Trinidad and Tobago,1961,"Coffee, green",Yield,100 g/ha,2885,E,Estimated value,,2885
Trinidad and Tobago,1962,"Coffee, green",Yield,100 g/ha,3900,E,Estimated value,,3900
Trinidad and Tobago,1963,"Coffee, green",Yield,100 g/ha,3625,E,Estimated value,,3625
Trinidad and Tobago,1964,"Coffee, green",Yield,100 g/ha,4181,E,Estimated value,,4181
Trinidad and Tobago,1965,"Coffee, green",Yield,100 g/ha,4198,E,Estimated value,,4198
Trinidad and Tobago,1966,"Coffee, green",Yield,100 g/ha,2920,E,Estimated value,,2920
Trinidad and Tobago,1967,"Coffee, green",Yield,100 g/ha,3117,E,Estimated value,,3117
Trinidad and Tobago,1968,"Coffee, green",Yield,100 g/ha,4586,E,Estimated value,,4586
Trinidad and Tobago,1969,"Coffee, green",Yield,100 g/ha,3191,E,Estimated value,,3191
Trinidad and Tobago,1970,"Coffee, green",Yield,100 g/ha,2302,E,Estimated value,,2302
Trinidad and Tobago,1971,"Coffee, green",Yield,100 g/ha,3894,E,Estimated value,,3894
Trinidad and Tobago,1972,"Coffee, green",Yield,100 g/ha,3300,E,Estimated value,,3300
Trinidad and Tobago,1973,"Coffee, green",Yield,100 g/ha,2717,E,Estimated value,,2717
Trinidad and Tobago,1974,"Coffee, green",Yield,100 g/ha,1940,E,Estimated value,,1940
Trinidad and Tobago,1975,"Coffee, green",Yield,100 g/ha,4024,E,Estimated value,,4024
Trinidad and Tobago,1976,"Coffee, green",Yield,100 g/ha,2671,E,Estimated value,,2671
Trinidad and Tobago,1977,"Coffee, green",Yield,100 g/ha,2918,E,Estimated value,,2918
Trinidad and Tobago,1978,"Coffee, green",Yield,100 g/ha,2500,E,Estimated value,,2500
Trinidad and Tobago,1979,"Coffee, green",Yield,100 g/ha,2497,E,Estimated value,,2497
Trinidad and Tobago,1980,"Coffee, green",Yield,100 g/ha,2240,E,Estimated value,,2240
Trinidad and Tobago,1981,"Coffee, green",Yield,100 g/ha,2433,E,Estimated value,,2433
Trinidad and Tobago,1982,"Coffee, green",Yield,100 g/ha,1927,A,Official figure,,1927
Trinidad and Tobago,1983,"Coffee, green",Yield,100 g/ha,1984,E,Estimated value,,1984
Trinidad and Tobago,1984,"Coffee, green",Yield,100 g/ha,1704,E,Estimated value,,1704
Trinidad and Tobago,1985,"Coffee, green",Yield,100 g/ha,2379,E,Estimated value,,2379
Trinidad and Tobago,1986,"Coffee, green",Yield,100 g/ha,1668,E,Estimated value,,1668
Trinidad and Tobago,1987,"Coffee, green",Yield,100 g/ha,2303,E,Estimated value,,2303
Trinidad and Tobago,1988,"Coffee, green",Yield,100 g/ha,970,E,Estimated value,,970
Trinidad and Tobago,1989,"Coffee, green",Yield,100 g/ha,2010,E,Estimated value,,2010
Trinidad and Tobago,1990,"Coffee, green",Yield,100 g/ha,2160,E,Estimated value,,2160
Trinidad and Tobago,1991,"Coffee, green",Yield,100 g/ha,1523,E,Estimated value,,1523
Trinidad and Tobago,1992,"Coffee, green",Yield,100 g/ha,1414,E,Estimated value,,1414
Trinidad and Tobago,1993,"Coffee, green",Yield,100 g/ha,1457,E,Estimated value,,1457
Trinidad and Tobago,1994,"Coffee, green",Yield,100 g/ha,1562,E,Estimated value,,1562
Trinidad and Tobago,1995,"Coffee, green",Yield,100 g/ha,1385,E,Estimated value,,1385
Trinidad and Tobago,1996,"Coffee, green",Yield,100 g/ha,1408,E,Estimated value,,1408
Trinidad and Tobago,1997,"Coffee, green",Yield,100 g/ha,1574,E,Estimated value,,1574
Trinidad and Tobago,1998,"Coffee, green",Yield,100 g/ha,1311,E,Estimated value,,1311
Trinidad and Tobago,1999,"Coffee, green",Yield,100 g/ha,1476,E,Estimated value,,1476
Trinidad and Tobago,2000,"Coffee, green",Yield,100 g/ha,1580,E,Estimated value,,1580
Trinidad and Tobago,2001,"Coffee, green",Yield,100 g/ha,1624,E,Estimated value,,1624
Trinidad and Tobago,2002,"Coffee, green",Yield,100 g/ha,1544,E,Estimated value,,1544
Trinidad and Tobago,2003,"Coffee, green",Yield,100 g/ha,1491,E,Estimated value,,1491
Trinidad and Tobago,2004,"Coffee, green",Yield,100 g/ha,1493,E,Estimated value,,1493
Trinidad and Tobago,2005,"Coffee, green",Yield,100 g/ha,1500,E,Estimated value,,1500
Trinidad and Tobago,2006,"Coffee, green",Yield,100 g/ha,1493,E,Estimated value,,1493
Trinidad and Tobago,2007,"Coffee, green",Yield,100 g/ha,1486,E,Estimated value,,1486
Trinidad and Tobago,2008,"Coffee, green",Yield,100 g/ha,1479,E,Estimated value,,1479
Trinidad and Tobago,2009,"Coffee, green",Yield,100 g/ha,1472,E,Estimated value,,1472
Trinidad and Tobago,2010,"Coffee, green",Yield,100 g/ha,1465,E,Estimated value,,1465
Trinidad and Tobago,2011,"Coffee, green",Yield,100 g/ha,1458,E,Estimated value,,1458
Trinidad and Tobago,2012,"Coffee, green",Yield,100 g/ha,1451,E,Estimated value,,1451
Trinidad and Tobago,2013,"Coffee, green",Yield,100 g/ha,1444,E,Estimated value,,1444
Trinidad and Tobago,2014,"Coffee, green",Yield,100 g/ha,1462,E,Estimated value,,1462
Trinidad and Tobago,2015,"Coffee, green",Yield,100 g/ha,1465,E,Estimated value,,1465
Trinidad and Tobago,2016,"Coffee, green",Yield,100 g/ha,1464,E,Estimated value,,1464
Trinidad and Tobago,2017,"Coffee, green",Yield,100 g/ha,1467,E,Estimated value,,1467
Trinidad and Tobago,2018,"Coffee, green",Yield,100 g/ha,1468,E,Estimated value,,1468
Trinidad and Tobago,2019,"Coffee, green",Yield,100 g/ha,1467,E,Estimated value,,1467
Trinidad and Tobago,2020,"Coffee, green",Yield,100 g/ha,1465,E,Estimated value,,1465
Trinidad and Tobago,2021,"Coffee, green",Yield,100 g/ha,1464,E,Estimated value,,1464
Trinidad and Tobago,2022,"Coffee, green",Yield,100 g/ha,1462,E,Estimated value,,1462
Uganda,1961,"Coffee, green",Yield,100 g/ha,3839,A,Official figure,,3839
Uganda,1962,"Coffee, green",Yield,100 g/ha,4676,A,Official figure,,4676
Uganda,1963,"Coffee, green",Yield,100 g/ha,6197,A,Official figure,,6197
Uganda,1964,"Coffee, green",Yield,100 g/ha,6603,A,Official figure,,6603
Uganda,1965,"Coffee, green",Yield,100 g/ha,5186,A,Official figure,,5186
Uganda,1966,"Coffee, green",Yield,100 g/ha,4590,A,Official figure,,4590
Uganda,1967,"Coffee, green",Yield,100 g/ha,4952,A,Official figure,,4952
Uganda,1968,"Coffee, green",Yield,100 g/ha,5269,A,Official figure,,5269
Uganda,1969,"Coffee, green",Yield,100 g/ha,8791,A,Official figure,,8791
Uganda,1970,"Coffee, green",Yield,100 g/ha,8201,A,Official figure,,8201
Uganda,1971,"Coffee, green",Yield,100 g/ha,6826,A,Official figure,,6826
Uganda,1972,"Coffee, green",Yield,100 g/ha,7162,A,Official figure,,7162
Uganda,1973,"Coffee, green",Yield,100 g/ha,7593,E,Estimated value,,7593
Uganda,1974,"Coffee, green",Yield,100 g/ha,8952,A,Official figure,,8952
Uganda,1975,"Coffee, green",Yield,100 g/ha,8916,A,Official figure,,8916
Uganda,1976,"Coffee, green",Yield,100 g/ha,6123,A,Official figure,,6123
Uganda,1977,"Coffee, green",Yield,100 g/ha,6966,E,Estimated value,,6966
Uganda,1978,"Coffee, green",Yield,100 g/ha,5439,A,Official figure,,5439
Uganda,1979,"Coffee, green",Yield,100 g/ha,4598,A,Official figure,,4598
Uganda,1980,"Coffee, green",Yield,100 g/ha,6036,A,Official figure,,6036
Uganda,1981,"Coffee, green",Yield,100 g/ha,4353,A,Official figure,,4353
Uganda,1982,"Coffee, green",Yield,100 g/ha,7226,A,Official figure,,7226
Uganda,1983,"Coffee, green",Yield,100 g/ha,6617,A,Official figure,,6617
Uganda,1984,"Coffee, green",Yield,100 g/ha,6517,A,Official figure,,6517
Uganda,1985,"Coffee, green",Yield,100 g/ha,6414,A,Official figure,,6414
Uganda,1986,"Coffee, green",Yield,100 g/ha,7115,A,Official figure,,7115
Uganda,1987,"Coffee, green",Yield,100 g/ha,7435,A,Official figure,,7435
Uganda,1988,"Coffee, green",Yield,100 g/ha,6727,A,Official figure,,6727
Uganda,1989,"Coffee, green",Yield,100 g/ha,7115,A,Official figure,,7115
Uganda,1990,"Coffee, green",Yield,100 g/ha,4768,A,Official figure,,4768
Uganda,1991,"Coffee, green",Yield,100 g/ha,5458,A,Official figure,,5458
Uganda,1992,"Coffee, green",Yield,100 g/ha,4244,E,Estimated value,,4244
Uganda,1993,"Coffee, green",Yield,100 g/ha,5455,E,Estimated value,,5455
Uganda,1994,"Coffee, green",Yield,100 g/ha,7543,A,Official figure,,7543
Uganda,1995,"Coffee, green",Yield,100 g/ha,6900,A,Official figure,,6900
Uganda,1996,"Coffee, green",Yield,100 g/ha,10283,E,Estimated value,,10283
Uganda,1997,"Coffee, green",Yield,100 g/ha,8074,A,Official figure,,8074
Uganda,1998,"Coffee, green",Yield,100 g/ha,7738,E,Estimated value,,7738
Uganda,1999,"Coffee, green",Yield,100 g/ha,9159,A,Official figure,,9159
Uganda,2000,"Coffee, green",Yield,100 g/ha,4767,A,Official figure,,4767
Uganda,2001,"Coffee, green",Yield,100 g/ha,7478,A,Official figure,,7478
Uganda,2002,"Coffee, green",Yield,100 g/ha,9634,A,Official figure,,9634
Uganda,2003,"Coffee, green",Yield,100 g/ha,5715,E,Estimated value,,5715
Uganda,2004,"Coffee, green",Yield,100 g/ha,6442,E,Estimated value,,6442
Uganda,2005,"Coffee, green",Yield,100 g/ha,6011,E,Estimated value,,6011
Uganda,2006,"Coffee, green",Yield,100 g/ha,6060,E,Estimated value,,6060
Uganda,2007,"Coffee, green",Yield,100 g/ha,6152,E,Estimated value,,6152
Uganda,2008,"Coffee, green",Yield,100 g/ha,6137,E,Estimated value,,6137
Uganda,2009,"Coffee, green",Yield,100 g/ha,6121,E,Estimated value,,6121
Uganda,2010,"Coffee, green",Yield,100 g/ha,6125,E,Estimated value,,6125
Uganda,2011,"Coffee, green",Yield,100 g/ha,6035,E,Estimated value,,6035
Uganda,2012,"Coffee, green",Yield,100 g/ha,5873,E,Estimated value,,5873
Uganda,2013,"Coffee, green",Yield,100 g/ha,5756,E,Estimated value,,5756
Uganda,2014,"Coffee, green",Yield,100 g/ha,5831,E,Estimated value,,5831
Uganda,2015,"Coffee, green",Yield,100 g/ha,5304,E,Estimated value,,5304
Uganda,2016,"Coffee, green",Yield,100 g/ha,5597,E,Estimated value,,5597
Uganda,2017,"Coffee, green",Yield,100 g/ha,5737,E,Estimated value,,5737
Uganda,2018,"Coffee, green",Yield,100 g/ha,5717,E,Estimated value,,5717
Uganda,2019,"Coffee, green",Yield,100 g/ha,5612,E,Estimated value,,5612
Uganda,2020,"Coffee, green",Yield,100 g/ha,5533,E,Estimated value,,5533
Uganda,2021,"Coffee, green",Yield,100 g/ha,5475,E,Estimated value,,5475
Uganda,2022,"Coffee, green",Yield,100 g/ha,5417,E,Estimated value,,5417
United Republic of Tanzania,1961,"Coffee, green",Yield,100 g/ha,3882,E,Estimated value,,3882
United Republic of Tanzania,1962,"Coffee, green",Yield,100 g/ha,3889,E,Estimated value,,3889
United Republic of Tanzania,1963,"Coffee, green",Yield,100 g/ha,4090,E,Estimated value,,4090
United Republic of Tanzania,1964,"Coffee, green",Yield,100 g/ha,4360,E,Estimated value,,4360
United Republic of Tanzania,1965,"Coffee, green",Yield,100 g/ha,4991,A,Official figure,,4991
United Republic of Tanzania,1966,"Coffee, green",Yield,100 g/ha,4956,A,Official figure,,4956
United Republic of Tanzania,1967,"Coffee, green",Yield,100 g/ha,4066,A,Official figure,,4066
United Republic of Tanzania,1968,"Coffee, green",Yield,100 g/ha,5554,A,Official figure,,5554
United Republic of Tanzania,1969,"Coffee, green",Yield,100 g/ha,4773,A,Official figure,,4773
United Republic of Tanzania,1970,"Coffee, green",Yield,100 g/ha,4233,A,Official figure,,4233
United Republic of Tanzania,1971,"Coffee, green",Yield,100 g/ha,4779,E,Estimated value,,4779
United Republic of Tanzania,1972,"Coffee, green",Yield,100 g/ha,5545,E,Estimated value,,5545
United Republic of Tanzania,1973,"Coffee, green",Yield,100 g/ha,5000,E,Estimated value,,5000
United Republic of Tanzania,1974,"Coffee, green",Yield,100 g/ha,4996,E,Estimated value,,4996
United Republic of Tanzania,1975,"Coffee, green",Yield,100 g/ha,5023,E,Estimated value,,5023
United Republic of Tanzania,1976,"Coffee, green",Yield,100 g/ha,4974,E,Estimated value,,4974
United Republic of Tanzania,1977,"Coffee, green",Yield,100 g/ha,4972,E,Estimated value,,4972
United Republic of Tanzania,1978,"Coffee, green",Yield,100 g/ha,5035,E,Estimated value,,5035
United Republic of Tanzania,1979,"Coffee, green",Yield,100 g/ha,5440,E,Estimated value,,5440
United Republic of Tanzania,1980,"Coffee, green",Yield,100 g/ha,4193,E,Estimated value,,4193
United Republic of Tanzania,1981,"Coffee, green",Yield,100 g/ha,5358,E,Estimated value,,5358
United Republic of Tanzania,1982,"Coffee, green",Yield,100 g/ha,4873,E,Estimated value,,4873
United Republic of Tanzania,1983,"Coffee, green",Yield,100 g/ha,4827,E,Estimated value,,4827
United Republic of Tanzania,1984,"Coffee, green",Yield,100 g/ha,5177,E,Estimated value,,5177
United Republic of Tanzania,1985,"Coffee, green",Yield,100 g/ha,4164,E,Estimated value,,4164
United Republic of Tanzania,1986,"Coffee, green",Yield,100 g/ha,4978,E,Estimated value,,4978
United Republic of Tanzania,1987,"Coffee, green",Yield,100 g/ha,5241,E,Estimated value,,5241
United Republic of Tanzania,1988,"Coffee, green",Yield,100 g/ha,4137,E,Estimated value,,4137
United Republic of Tanzania,1989,"Coffee, green",Yield,100 g/ha,3904,E,Estimated value,,3904
United Republic of Tanzania,1990,"Coffee, green",Yield,100 g/ha,4010,E,Estimated value,,4010
United Republic of Tanzania,1991,"Coffee, green",Yield,100 g/ha,3851,E,Estimated value,,3851
United Republic of Tanzania,1992,"Coffee, green",Yield,100 g/ha,4150,E,Estimated value,,4150
United Republic of Tanzania,1993,"Coffee, green",Yield,100 g/ha,3646,E,Estimated value,,3646
United Republic of Tanzania,1994,"Coffee, green",Yield,100 g/ha,2846,E,Estimated value,,2846
United Republic of Tanzania,1995,"Coffee, green",Yield,100 g/ha,3625,E,Estimated value,,3625
United Republic of Tanzania,1996,"Coffee, green",Yield,100 g/ha,4199,E,Estimated value,,4199
United Republic of Tanzania,1997,"Coffee, green",Yield,100 g/ha,3961,E,Estimated value,,3961
United Republic of Tanzania,1998,"Coffee, green",Yield,100 g/ha,3776,E,Estimated value,,3776
United Republic of Tanzania,1999,"Coffee, green",Yield,100 g/ha,4023,E,Estimated value,,4023
United Republic of Tanzania,2000,"Coffee, green",Yield,100 g/ha,4157,E,Estimated value,,4157
United Republic of Tanzania,2001,"Coffee, green",Yield,100 g/ha,4150,E,Estimated value,,4150
United Republic of Tanzania,2002,"Coffee, green",Yield,100 g/ha,4411,E,Estimated value,,4411
United Republic of Tanzania,2003,"Coffee, green",Yield,100 g/ha,3822,A,Official figure,,3822
United Republic of Tanzania,2004,"Coffee, green",Yield,100 g/ha,3622,E,Estimated value,,3622
United Republic of Tanzania,2005,"Coffee, green",Yield,100 g/ha,4047,A,Official figure,,4047
United Republic of Tanzania,2006,"Coffee, green",Yield,100 g/ha,1515,A,Official figure,,1515
United Republic of Tanzania,2007,"Coffee, green",Yield,100 g/ha,2304,A,Official figure,,2304
United Republic of Tanzania,2008,"Coffee, green",Yield,100 g/ha,2052,E,Estimated value,,2052
United Republic of Tanzania,2009,"Coffee, green",Yield,100 g/ha,2536,A,Official figure,,2536
United Republic of Tanzania,2010,"Coffee, green",Yield,100 g/ha,1790,A,Official figure,,1790
United Republic of Tanzania,2011,"Coffee, green",Yield,100 g/ha,5199,A,Official figure,,5199
United Republic of Tanzania,2012,"Coffee, green",Yield,100 g/ha,5199,A,Official figure,,5199
United Republic of Tanzania,2013,"Coffee, green",Yield,100 g/ha,3057,A,Official figure,,3057
United Republic of Tanzania,2014,"Coffee, green",Yield,100 g/ha,3060,A,Official figure,,3060
United Republic of Tanzania,2015,"Coffee, green",Yield,100 g/ha,1924,A,Official figure,,1924
United Republic of Tanzania,2016,"Coffee, green",Yield,100 g/ha,2401,E,Estimated value,,2401
United Republic of Tanzania,2017,"Coffee, green",Yield,100 g/ha,2763,E,Estimated value,,2763
United Republic of Tanzania,2018,"Coffee, green",Yield,100 g/ha,2818,E,Estimated value,,2818
United Republic of Tanzania,2019,"Coffee, green",Yield,100 g/ha,2654,E,Estimated value,,2654
United Republic of Tanzania,2020,"Coffee, green",Yield,100 g/ha,2615,E,Estimated value,,2615
United Republic of Tanzania,2021,"Coffee, green",Yield,100 g/ha,2580,E,Estimated value,,2580
United Republic of Tanzania,2022,"Coffee, green",Yield,100 g/ha,2549,E,Estimated value,,2549
United States of America,1961,"Coffee, green",Yield,100 g/ha,15500,A,Official figure,,15500
United States of America,1962,"Coffee, green",Yield,100 g/ha,24500,A,Official figure,,24500
United States of America,1963,"Coffee, green",Yield,100 g/ha,12000,A,Official figure,,12000
United States of America,1964,"Coffee, green",Yield,100 g/ha,22814,A,Official figure,,22814
United States of America,1965,"Coffee, green",Yield,100 g/ha,17698,A,Official figure,,17698
United States of America,1966,"Coffee, green",Yield,100 g/ha,19492,A,Official figure,,19492
United States of America,1967,"Coffee, green",Yield,100 g/ha,13941,A,Official figure,,13941
United States of America,1968,"Coffee, green",Yield,100 g/ha,15969,A,Official figure,,15969
United States of America,1969,"Coffee, green",Yield,100 g/ha,12760,A,Official figure,,12760
United States of America,1970,"Coffee, green",Yield,100 g/ha,14273,A,Official figure,,14273
United States of America,1971,"Coffee, green",Yield,100 g/ha,10947,A,Official figure,,10947
United States of America,1972,"Coffee, green",Yield,100 g/ha,13605,A,Official figure,,13605
United States of America,1973,"Coffee, green",Yield,100 g/ha,10899,A,Official figure,,10899
United States of America,1974,"Coffee, green",Yield,100 g/ha,5524,A,Official figure,,5524
United States of America,1975,"Coffee, green",Yield,100 g/ha,8344,A,Official figure,,8344
United States of America,1976,"Coffee, green",Yield,100 g/ha,9518,A,Official figure,,9518
United States of America,1977,"Coffee, green",Yield,100 g/ha,10173,A,Official figure,,10173
United States of America,1978,"Coffee, green",Yield,100 g/ha,7932,A,Official figure,,7932
United States of America,1979,"Coffee, green",Yield,100 g/ha,10877,A,Official figure,,10877
United States of America,1980,"Coffee, green",Yield,100 g/ha,7565,A,Official figure,,7565
United States of America,1981,"Coffee, green",Yield,100 g/ha,11623,A,Official figure,,11623
United States of America,1982,"Coffee, green",Yield,100 g/ha,4675,A,Official figure,,4675
United States of America,1983,"Coffee, green",Yield,100 g/ha,13918,A,Official figure,,13918
United States of America,1984,"Coffee, green",Yield,100 g/ha,9203,A,Official figure,,9203
United States of America,1985,"Coffee, green",Yield,100 g/ha,9725,A,Official figure,,9725
United States of America,1986,"Coffee, green",Yield,100 g/ha,13432,A,Official figure,,13432
United States of America,1987,"Coffee, green",Yield,100 g/ha,7682,A,Official figure,,7682
United States of America,1988,"Coffee, green",Yield,100 g/ha,8146,A,Official figure,,8146
United States of America,1989,"Coffee, green",Yield,100 g/ha,12473,A,Official figure,,12473
United States of America,1990,"Coffee, green",Yield,100 g/ha,10474,A,Official figure,,10474
United States of America,1991,"Coffee, green",Yield,100 g/ha,10474,A,Official figure,,10474
United States of America,1992,"Coffee, green",Yield,100 g/ha,5377,A,Official figure,,5377
United States of America,1993,"Coffee, green",Yield,100 g/ha,6212,A,Official figure,,6212
United States of America,1994,"Coffee, green",Yield,100 g/ha,8764,A,Official figure,,8764
United States of America,1995,"Coffee, green",Yield,100 g/ha,8950,A,Official figure,,8950
United States of America,1996,"Coffee, green",Yield,100 g/ha,10841,A,Official figure,,10841
United States of America,1997,"Coffee, green",Yield,100 g/ha,14361,A,Official figure,,14361
United States of America,1998,"Coffee, green",Yield,100 g/ha,13968,A,Official figure,,13968
United States of America,1999,"Coffee, green",Yield,100 g/ha,14015,A,Official figure,,14015
United States of America,2000,"Coffee, green",Yield,100 g/ha,14353,A,Official figure,,14353
